Day,Hour Of Day,Clicks
"2024-07-08","00:00 - 00:59",67
"2024-07-08","01:00 - 01:59",53
"2024-07-08","02:00 - 02:59",34
"2024-07-08","03:00 - 03:59",39
"2024-07-08","04:00 - 04:59",27
"2024-07-08","05:00 - 05:59",50
"2024-07-08","06:00 - 06:59",70
"2024-07-08","07:00 - 07:59",120
"2024-07-08","08:00 - 08:59",155
"2024-07-08","09:00 - 09:59",156
"2024-07-08","10:00 - 10:59",176
"2024-07-08","11:00 - 11:59",132
"2024-07-08","12:00 - 12:59",149
"2024-07-08","13:00 - 13:59",132
"2024-07-08","14:00 - 14:59",131
"2024-07-08","15:00 - 15:59",110
"2024-07-08","16:00 - 16:59",104
"2024-07-08","17:00 - 17:59",105
"2024-07-08","18:00 - 18:59",79
"2024-07-08","19:00 - 19:59",69
"2024-07-08","20:00 - 20:59",73
"2024-07-08","21:00 - 21:59",66
"2024-07-08","22:00 - 22:59",55
"2024-07-08","23:00 - 23:59",38
"2024-07-09","00:00 - 00:59",37
"2024-07-09","01:00 - 01:59",28
"2024-07-09","02:00 - 02:59",22
"2024-07-09","03:00 - 03:59",12
"2024-07-09","04:00 - 04:59",19
"2024-07-09","05:00 - 05:59",20
"2024-07-09","06:00 - 06:59",39
"2024-07-09","07:00 - 07:59",71
"2024-07-09","08:00 - 08:59",96
"2024-07-09","09:00 - 09:59",94
"2024-07-09","10:00 - 10:59",123
"2024-07-09","11:00 - 11:59",98
"2024-07-09","12:00 - 12:59",118
"2024-07-09","13:00 - 13:59",90
"2024-07-09","14:00 - 14:59",89
"2024-07-09","15:00 - 15:59",94
"2024-07-09","16:00 - 16:59",88
"2024-07-09","17:00 - 17:59",88
"2024-07-09","18:00 - 18:59",98
"2024-07-09","19:00 - 19:59",118
"2024-07-09","20:00 - 20:59",89
"2024-07-09","21:00 - 21:59",73
"2024-07-09","22:00 - 22:59",72
"2024-07-09","23:00 - 23:59",69
"2024-07-10","00:00 - 00:59",35
"2024-07-10","01:00 - 01:59",42
"2024-07-10","02:00 - 02:59",26
"2024-07-10","03:00 - 03:59",35
"2024-07-10","04:00 - 04:59",22
"2024-07-10","05:00 - 05:59",25
"2024-07-10","06:00 - 06:59",49
"2024-07-10","07:00 - 07:59",92
"2024-07-10","08:00 - 08:59",128
"2024-07-10","09:00 - 09:59",148
"2024-07-10","10:00 - 10:59",141
"2024-07-10","11:00 - 11:59",149
"2024-07-10","12:00 - 12:59",119
"2024-07-10","13:00 - 13:59",107
"2024-07-10","14:00 - 14:59",120
"2024-07-10","15:00 - 15:59",112
"2024-07-10","16:00 - 16:59",83
"2024-07-10","17:00 - 17:59",74
"2024-07-10","18:00 - 18:59",63
"2024-07-10","19:00 - 19:59",63
"2024-07-10","20:00 - 20:59",68
"2024-07-10","21:00 - 21:59",62
"2024-07-10","22:00 - 22:59",49
"2024-07-10","23:00 - 23:59",50
"2024-07-11","00:00 - 00:59",36
"2024-07-11","01:00 - 01:59",32
"2024-07-11","02:00 - 02:59",9
"2024-07-11","03:00 - 03:59",14
"2024-07-11","04:00 - 04:59",33
"2024-07-11","05:00 - 05:59",26
"2024-07-11","06:00 - 06:59",56
"2024-07-11","07:00 - 07:59",82
"2024-07-11","08:00 - 08:59",93
"2024-07-11","09:00 - 09:59",114
"2024-07-11","10:00 - 10:59",162
"2024-07-11","11:00 - 11:59",111
"2024-07-11","12:00 - 12:59",103
"2024-07-11","13:00 - 13:59",94
"2024-07-11","14:00 - 14:59",111
"2024-07-11","15:00 - 15:59",84
"2024-07-11","16:00 - 16:59",70
"2024-07-11","17:00 - 17:59",78
"2024-07-11","18:00 - 18:59",83
"2024-07-11","19:00 - 19:59",60
"2024-07-11","20:00 - 20:59",45
"2024-07-11","21:00 - 21:59",46
"2024-07-11","22:00 - 22:59",42
"2024-07-11","23:00 - 23:59",33
"2024-07-12","00:00 - 00:59",27
"2024-07-12","01:00 - 01:59",40
"2024-07-12","02:00 - 02:59",34
"2024-07-12","03:00 - 03:59",29
"2024-07-12","04:00 - 04:59",27
"2024-07-12","05:00 - 05:59",42
"2024-07-12","06:00 - 06:59",66
"2024-07-12","07:00 - 07:59",91
"2024-07-12","08:00 - 08:59",112
"2024-07-12","09:00 - 09:59",144
"2024-07-12","10:00 - 10:59",147
"2024-07-12","11:00 - 11:59",119
"2024-07-12","12:00 - 12:59",125
"2024-07-12","13:00 - 13:59",87
"2024-07-12","14:00 - 14:59",103
"2024-07-12","15:00 - 15:59",99
"2024-07-12","16:00 - 16:59",76
"2024-07-12","17:00 - 17:59",72
"2024-07-12","18:00 - 18:59",74
"2024-07-12","19:00 - 19:59",47
"2024-07-12","20:00 - 20:59",64
"2024-07-12","21:00 - 21:59",56
"2024-07-12","22:00 - 22:59",40
"2024-07-12","23:00 - 23:59",27
"2024-07-13","00:00 - 00:59",43
"2024-07-13","01:00 - 01:59",21
"2024-07-13","02:00 - 02:59",23
"2024-07-13","03:00 - 03:59",18
"2024-07-13","04:00 - 04:59",33
"2024-07-13","05:00 - 05:59",23
"2024-07-13","06:00 - 06:59",52
"2024-07-13","07:00 - 07:59",86
"2024-07-13","08:00 - 08:59",131
"2024-07-13","09:00 - 09:59",173
"2024-07-13","10:00 - 10:59",156
"2024-07-13","11:00 - 11:59",184
"2024-07-13","12:00 - 12:59",151
"2024-07-13","13:00 - 13:59",141
"2024-07-13","14:00 - 14:59",121
"2024-07-13","15:00 - 15:59",115
"2024-07-13","16:00 - 16:59",92
"2024-07-13","17:00 - 17:59",74
"2024-07-13","18:00 - 18:59",73
"2024-07-13","19:00 - 19:59",41
"2024-07-13","20:00 - 20:59",62
"2024-07-13","21:00 - 21:59",61
"2024-07-13","22:00 - 22:59",62
"2024-07-13","23:00 - 23:59",36
"2024-07-14","00:00 - 00:59",40
"2024-07-14","01:00 - 01:59",22
"2024-07-14","02:00 - 02:59",22
"2024-07-14","03:00 - 03:59",15
"2024-07-14","04:00 - 04:59",25
"2024-07-14","05:00 - 05:59",26
"2024-07-14","06:00 - 06:59",40
"2024-07-14","07:00 - 07:59",77
"2024-07-14","08:00 - 08:59",94
"2024-07-14","09:00 - 09:59",109
"2024-07-14","10:00 - 10:59",94
"2024-07-14","11:00 - 11:59",141
"2024-07-14","12:00 - 12:59",130
"2024-07-14","13:00 - 13:59",112
"2024-07-14","14:00 - 14:59",121
"2024-07-14","15:00 - 15:59",104
"2024-07-14","16:00 - 16:59",71
"2024-07-14","17:00 - 17:59",62
"2024-07-14","18:00 - 18:59",75
"2024-07-14","19:00 - 19:59",83
"2024-07-14","20:00 - 20:59",56
"2024-07-14","21:00 - 21:59",59
"2024-07-14","22:00 - 22:59",89
"2024-07-14","23:00 - 23:59",51
"2024-07-15","00:00 - 00:59",73
"2024-07-15","01:00 - 01:59",55
"2024-07-15","02:00 - 02:59",22
"2024-07-15","03:00 - 03:59",33
"2024-07-15","04:00 - 04:59",27
"2024-07-15","05:00 - 05:59",43
"2024-07-15","06:00 - 06:59",59
"2024-07-15","07:00 - 07:59",89
"2024-07-15","08:00 - 08:59",132
"2024-07-15","09:00 - 09:59",177
"2024-07-15","10:00 - 10:59",154
"2024-07-15","11:00 - 11:59",157
"2024-07-15","12:00 - 12:59",151
"2024-07-15","13:00 - 13:59",150
"2024-07-15","14:00 - 14:59",134
"2024-07-15","15:00 - 15:59",112
"2024-07-15","16:00 - 16:59",98
"2024-07-15","17:00 - 17:59",112
"2024-07-15","18:00 - 18:59",102
"2024-07-15","19:00 - 19:59",88
"2024-07-15","20:00 - 20:59",68
"2024-07-15","21:00 - 21:59",57
"2024-07-15","22:00 - 22:59",37
"2024-07-15","23:00 - 23:59",36
"2024-07-16","00:00 - 00:59",26
"2024-07-16","01:00 - 01:59",26
"2024-07-16","02:00 - 02:59",10
"2024-07-16","03:00 - 03:59",16
"2024-07-16","04:00 - 04:59",25
"2024-07-16","05:00 - 05:59",31
"2024-07-16","06:00 - 06:59",49
"2024-07-16","07:00 - 07:59",101
"2024-07-16","08:00 - 08:59",109
"2024-07-16","09:00 - 09:59",136
"2024-07-16","10:00 - 10:59",118
"2024-07-16","11:00 - 11:59",121
"2024-07-16","12:00 - 12:59",105
"2024-07-16","13:00 - 13:59",124
"2024-07-16","14:00 - 14:59",94
"2024-07-16","15:00 - 15:59",108
"2024-07-16","16:00 - 16:59",116
"2024-07-16","17:00 - 17:59",89
"2024-07-16","18:00 - 18:59",93
"2024-07-16","19:00 - 19:59",83
"2024-07-16","20:00 - 20:59",94
"2024-07-16","21:00 - 21:59",71
"2024-07-16","22:00 - 22:59",39
"2024-07-16","23:00 - 23:59",39
"2024-07-17","00:00 - 00:59",36
"2024-07-17","01:00 - 01:59",31
"2024-07-17","02:00 - 02:59",23
"2024-07-17","03:00 - 03:59",13
"2024-07-17","04:00 - 04:59",25
"2024-07-17","05:00 - 05:59",30
"2024-07-17","06:00 - 06:59",39
"2024-07-17","07:00 - 07:59",64
"2024-07-17","08:00 - 08:59",83
"2024-07-17","09:00 - 09:59",113
"2024-07-17","10:00 - 10:59",126
"2024-07-17","11:00 - 11:59",110
"2024-07-17","12:00 - 12:59",113
"2024-07-17","13:00 - 13:59",89
"2024-07-17","14:00 - 14:59",70
"2024-07-17","15:00 - 15:59",89
"2024-07-17","16:00 - 16:59",89
"2024-07-17","17:00 - 17:59",39
"2024-07-17","18:00 - 18:59",1
"2024-07-17","19:00 - 19:59",22
"2024-07-17","20:00 - 20:59",33
"2024-07-17","21:00 - 21:59",55
"2024-07-17","22:00 - 22:59",46
"2024-07-17","23:00 - 23:59",58
"2024-07-18","00:00 - 00:59",44
"2024-07-18","01:00 - 01:59",37
"2024-07-18","02:00 - 02:59",29
"2024-07-18","03:00 - 03:59",42
"2024-07-18","04:00 - 04:59",40
"2024-07-18","05:00 - 05:59",34
"2024-07-18","06:00 - 06:59",57
"2024-07-18","07:00 - 07:59",81
"2024-07-18","08:00 - 08:59",109
"2024-07-18","09:00 - 09:59",169
"2024-07-18","10:00 - 10:59",150
"2024-07-18","11:00 - 11:59",143
"2024-07-18","12:00 - 12:59",142
"2024-07-18","13:00 - 13:59",130
"2024-07-18","14:00 - 14:59",83
"2024-07-18","15:00 - 15:59",79
"2024-07-18","16:00 - 16:59",57
"2024-07-18","17:00 - 17:59",77
"2024-07-18","18:00 - 18:59",86
"2024-07-18","19:00 - 19:59",102
"2024-07-18","20:00 - 20:59",103
"2024-07-18","21:00 - 21:59",68
"2024-07-18","22:00 - 22:59",48
"2024-07-18","23:00 - 23:59",47
"2024-07-19","00:00 - 00:59",41
"2024-07-19","01:00 - 01:59",22
"2024-07-19","02:00 - 02:59",26
"2024-07-19","03:00 - 03:59",33
"2024-07-19","04:00 - 04:59",23
"2024-07-19","05:00 - 05:59",33
"2024-07-19","06:00 - 06:59",62
"2024-07-19","07:00 - 07:59",77
"2024-07-19","08:00 - 08:59",75
"2024-07-19","09:00 - 09:59",66
"2024-07-19","10:00 - 10:59",63
"2024-07-19","11:00 - 11:59",84
"2024-07-19","12:00 - 12:59",80
"2024-07-19","13:00 - 13:59",77
"2024-07-19","14:00 - 14:59",80
"2024-07-19","15:00 - 15:59",65
"2024-07-19","16:00 - 16:59",86
"2024-07-19","17:00 - 17:59",97
"2024-07-19","18:00 - 18:59",110
"2024-07-19","19:00 - 19:59",100
"2024-07-19","20:00 - 20:59",102
"2024-07-19","21:00 - 21:59",69
"2024-07-19","22:00 - 22:59",71
"2024-07-19","23:00 - 23:59",50
"2024-07-20","00:00 - 00:59",36
"2024-07-20","01:00 - 01:59",38
"2024-07-20","02:00 - 02:59",34
"2024-07-20","03:00 - 03:59",14
"2024-07-20","04:00 - 04:59",20
"2024-07-20","05:00 - 05:59",18
"2024-07-20","06:00 - 06:59",44
"2024-07-20","07:00 - 07:59",62
"2024-07-20","08:00 - 08:59",102
"2024-07-20","09:00 - 09:59",164
"2024-07-20","10:00 - 10:59",132
"2024-07-20","11:00 - 11:59",145
"2024-07-20","12:00 - 12:59",146
"2024-07-20","13:00 - 13:59",212
"2024-07-20","14:00 - 14:59",179
"2024-07-20","15:00 - 15:59",210
"2024-07-20","16:00 - 16:59",170
"2024-07-20","17:00 - 17:59",117
"2024-07-20","18:00 - 18:59",90
"2024-07-20","19:00 - 19:59",122
"2024-07-20","20:00 - 20:59",87
"2024-07-20","21:00 - 21:59",62
"2024-07-20","22:00 - 22:59",60
"2024-07-20","23:00 - 23:59",65
"2024-07-21","00:00 - 00:59",63
"2024-07-21","01:00 - 01:59",38
"2024-07-21","02:00 - 02:59",31
"2024-07-21","03:00 - 03:59",23
"2024-07-21","04:00 - 04:59",27
"2024-07-21","05:00 - 05:59",36
"2024-07-21","06:00 - 06:59",66
"2024-07-21","07:00 - 07:59",97
"2024-07-21","08:00 - 08:59",116
"2024-07-21","09:00 - 09:59",134
"2024-07-21","10:00 - 10:59",145
"2024-07-21","11:00 - 11:59",161
"2024-07-21","12:00 - 12:59",194
"2024-07-21","13:00 - 13:59",175
"2024-07-21","14:00 - 14:59",143
"2024-07-21","15:00 - 15:59",130
"2024-07-21","16:00 - 16:59",116
"2024-07-21","17:00 - 17:59",108
"2024-07-21","18:00 - 18:59",93
"2024-07-21","19:00 - 19:59",70
"2024-07-21","20:00 - 20:59",88
"2024-07-21","21:00 - 21:59",82
"2024-07-21","22:00 - 22:59",60
"2024-07-21","23:00 - 23:59",45
"2024-07-22","00:00 - 00:59",50
"2024-07-22","01:00 - 01:59",47
"2024-07-22","02:00 - 02:59",24
"2024-07-22","03:00 - 03:59",23
"2024-07-22","04:00 - 04:59",20
"2024-07-22","05:00 - 05:59",37
"2024-07-22","06:00 - 06:59",46
"2024-07-22","07:00 - 07:59",70
"2024-07-22","08:00 - 08:59",108
"2024-07-22","09:00 - 09:59",123
"2024-07-22","10:00 - 10:59",148
"2024-07-22","11:00 - 11:59",143
"2024-07-22","12:00 - 12:59",156
"2024-07-22","13:00 - 13:59",141
"2024-07-22","14:00 - 14:59",135
"2024-07-22","15:00 - 15:59",102
"2024-07-22","16:00 - 16:59",101
"2024-07-22","17:00 - 17:59",99
"2024-07-22","18:00 - 18:59",86
"2024-07-22","19:00 - 19:59",87
"2024-07-22","20:00 - 20:59",83
"2024-07-22","21:00 - 21:59",66
"2024-07-22","22:00 - 22:59",68
"2024-07-22","23:00 - 23:59",29
"2024-07-23","00:00 - 00:59",37
"2024-07-23","01:00 - 01:59",32
"2024-07-23","02:00 - 02:59",27
"2024-07-23","03:00 - 03:59",20
"2024-07-23","04:00 - 04:59",18
"2024-07-23","05:00 - 05:59",35
"2024-07-23","06:00 - 06:59",42
"2024-07-23","07:00 - 07:59",75
"2024-07-23","08:00 - 08:59",135
"2024-07-23","09:00 - 09:59",116
"2024-07-23","10:00 - 10:59",127
"2024-07-23","11:00 - 11:59",99
"2024-07-23","12:00 - 12:59",106
"2024-07-23","13:00 - 13:59",106
"2024-07-23","14:00 - 14:59",123
"2024-07-23","15:00 - 15:59",127
"2024-07-23","16:00 - 16:59",101
"2024-07-23","17:00 - 17:59",124
"2024-07-23","18:00 - 18:59",119
"2024-07-23","19:00 - 19:59",96
"2024-07-23","20:00 - 20:59",102
"2024-07-23","21:00 - 21:59",77
"2024-07-23","22:00 - 22:59",68
"2024-07-23","23:00 - 23:59",57
"2024-07-24","00:00 - 00:59",33
"2024-07-24","01:00 - 01:59",28
"2024-07-24","02:00 - 02:59",15
"2024-07-24","03:00 - 03:59",17
"2024-07-24","04:00 - 04:59",21
"2024-07-24","05:00 - 05:59",27
"2024-07-24","06:00 - 06:59",39
"2024-07-24","07:00 - 07:59",86
"2024-07-24","08:00 - 08:59",106
"2024-07-24","09:00 - 09:59",138
"2024-07-24","10:00 - 10:59",116
"2024-07-24","11:00 - 11:59",120
"2024-07-24","12:00 - 12:59",141
"2024-07-24","13:00 - 13:59",145
"2024-07-24","14:00 - 14:59",125
"2024-07-24","15:00 - 15:59",95
"2024-07-24","16:00 - 16:59",106
"2024-07-24","17:00 - 17:59",94
"2024-07-24","18:00 - 18:59",74
"2024-07-24","19:00 - 19:59",73
"2024-07-24","20:00 - 20:59",84
"2024-07-24","21:00 - 21:59",64
"2024-07-24","22:00 - 22:59",50
"2024-07-24","23:00 - 23:59",46
"2024-07-25","00:00 - 00:59",36
"2024-07-25","01:00 - 01:59",28
"2024-07-25","02:00 - 02:59",20
"2024-07-25","03:00 - 03:59",24
"2024-07-25","04:00 - 04:59",35
"2024-07-25","05:00 - 05:59",21
"2024-07-25","06:00 - 06:59",41
"2024-07-25","07:00 - 07:59",65
"2024-07-25","08:00 - 08:59",97
"2024-07-25","09:00 - 09:59",91
"2024-07-25","10:00 - 10:59",123
"2024-07-25","11:00 - 11:59",134
"2024-07-25","12:00 - 12:59",141
"2024-07-25","13:00 - 13:59",123
"2024-07-25","14:00 - 14:59",111
"2024-07-25","15:00 - 15:59",100
"2024-07-25","16:00 - 16:59",91
"2024-07-25","17:00 - 17:59",66
"2024-07-25","18:00 - 18:59",84
"2024-07-25","19:00 - 19:59",84
"2024-07-25","20:00 - 20:59",49
"2024-07-25","21:00 - 21:59",63
"2024-07-25","22:00 - 22:59",57
"2024-07-25","23:00 - 23:59",41
"2024-07-26","00:00 - 00:59",25
"2024-07-26","01:00 - 01:59",17
"2024-07-26","02:00 - 02:59",11
"2024-07-26","03:00 - 03:59",20
"2024-07-26","04:00 - 04:59",18
"2024-07-26","05:00 - 05:59",24
"2024-07-26","06:00 - 06:59",26
"2024-07-26","07:00 - 07:59",61
"2024-07-26","08:00 - 08:59",70
"2024-07-26","09:00 - 09:59",88
"2024-07-26","10:00 - 10:59",100
"2024-07-26","11:00 - 11:59",86
"2024-07-26","12:00 - 12:59",116
"2024-07-26","13:00 - 13:59",82
"2024-07-26","14:00 - 14:59",111
"2024-07-26","15:00 - 15:59",102
"2024-07-26","16:00 - 16:59",87
"2024-07-26","17:00 - 17:59",87
"2024-07-26","18:00 - 18:59",144
"2024-07-26","19:00 - 19:59",97
"2024-07-26","20:00 - 20:59",83
"2024-07-26","21:00 - 21:59",71
"2024-07-26","22:00 - 22:59",65
"2024-07-26","23:00 - 23:59",43
"2024-07-27","00:00 - 00:59",46
"2024-07-27","01:00 - 01:59",31
"2024-07-27","02:00 - 02:59",21
"2024-07-27","03:00 - 03:59",20
"2024-07-27","04:00 - 04:59",25
"2024-07-27","05:00 - 05:59",21
"2024-07-27","06:00 - 06:59",41
"2024-07-27","07:00 - 07:59",78
"2024-07-27","08:00 - 08:59",96
"2024-07-27","09:00 - 09:59",117
"2024-07-27","10:00 - 10:59",122
"2024-07-27","11:00 - 11:59",133
"2024-07-27","12:00 - 12:59",144
"2024-07-27","13:00 - 13:59",128
"2024-07-27","14:00 - 14:59",117
"2024-07-27","15:00 - 15:59",107
"2024-07-27","16:00 - 16:59",116
"2024-07-27","17:00 - 17:59",102
"2024-07-27","18:00 - 18:59",79
"2024-07-27","19:00 - 19:59",65
"2024-07-27","20:00 - 20:59",85
"2024-07-27","21:00 - 21:59",69
"2024-07-27","22:00 - 22:59",79
"2024-07-27","23:00 - 23:59",72
"2024-07-28","00:00 - 00:59",40
"2024-07-28","01:00 - 01:59",41
"2024-07-28","02:00 - 02:59",24
"2024-07-28","03:00 - 03:59",26
"2024-07-28","04:00 - 04:59",29
"2024-07-28","05:00 - 05:59",39
"2024-07-28","06:00 - 06:59",46
"2024-07-28","07:00 - 07:59",68
"2024-07-28","08:00 - 08:59",155
"2024-07-28","09:00 - 09:59",135
"2024-07-28","10:00 - 10:59",135
"2024-07-28","11:00 - 11:59",120
"2024-07-28","12:00 - 12:59",154
"2024-07-28","13:00 - 13:59",148
"2024-07-28","14:00 - 14:59",126
"2024-07-28","15:00 - 15:59",118
"2024-07-28","16:00 - 16:59",118
"2024-07-28","17:00 - 17:59",91
"2024-07-28","18:00 - 18:59",63
"2024-07-28","19:00 - 19:59",88
"2024-07-28","20:00 - 20:59",84
"2024-07-28","21:00 - 21:59",77
"2024-07-28","22:00 - 22:59",59
"2024-07-28","23:00 - 23:59",53
"2024-07-29","00:00 - 00:59",49
"2024-07-29","01:00 - 01:59",37
"2024-07-29","02:00 - 02:59",18
"2024-07-29","03:00 - 03:59",19
"2024-07-29","04:00 - 04:59",12
"2024-07-29","05:00 - 05:59",29
"2024-07-29","06:00 - 06:59",27
"2024-07-29","07:00 - 07:59",70
"2024-07-29","08:00 - 08:59",102
"2024-07-29","09:00 - 09:59",149
"2024-07-29","10:00 - 10:59",166
"2024-07-29","11:00 - 11:59",158
"2024-07-29","12:00 - 12:59",174
"2024-07-29","13:00 - 13:59",162
"2024-07-29","14:00 - 14:59",137
"2024-07-29","15:00 - 15:59",119
"2024-07-29","16:00 - 16:59",103
"2024-07-29","17:00 - 17:59",118
"2024-07-29","18:00 - 18:59",102
"2024-07-29","19:00 - 19:59",120
"2024-07-29","20:00 - 20:59",189
"2024-07-29","21:00 - 21:59",146
"2024-07-29","22:00 - 22:59",121
"2024-07-29","23:00 - 23:59",56
"2024-07-30","00:00 - 00:59",40
"2024-07-30","01:00 - 01:59",43
"2024-07-30","02:00 - 02:59",40
"2024-07-30","03:00 - 03:59",42
"2024-07-30","04:00 - 04:59",31
"2024-07-30","05:00 - 05:59",55
"2024-07-30","06:00 - 06:59",63
"2024-07-30","07:00 - 07:59",84
"2024-07-30","08:00 - 08:59",152
"2024-07-30","09:00 - 09:59",165
"2024-07-30","10:00 - 10:59",184
"2024-07-30","11:00 - 11:59",164
"2024-07-30","12:00 - 12:59",173
"2024-07-30","13:00 - 13:59",157
"2024-07-30","14:00 - 14:59",123
"2024-07-30","15:00 - 15:59",96
"2024-07-30","16:00 - 16:59",99
"2024-07-30","17:00 - 17:59",114
"2024-07-30","18:00 - 18:59",127
"2024-07-30","19:00 - 19:59",101
"2024-07-30","20:00 - 20:59",89
"2024-07-30","21:00 - 21:59",55
"2024-07-30","22:00 - 22:59",74
"2024-07-30","23:00 - 23:59",55
"2024-07-31","00:00 - 00:59",31
"2024-07-31","01:00 - 01:59",28
"2024-07-31","02:00 - 02:59",22
"2024-07-31","03:00 - 03:59",16
"2024-07-31","04:00 - 04:59",21
"2024-07-31","05:00 - 05:59",39
"2024-07-31","06:00 - 06:59",55
"2024-07-31","07:00 - 07:59",66
"2024-07-31","08:00 - 08:59",111
"2024-07-31","09:00 - 09:59",129
"2024-07-31","10:00 - 10:59",134
"2024-07-31","11:00 - 11:59",153
"2024-07-31","12:00 - 12:59",200
"2024-07-31","13:00 - 13:59",190
"2024-07-31","14:00 - 14:59",267
"2024-07-31","15:00 - 15:59",195
"2024-07-31","16:00 - 16:59",239
"2024-07-31","17:00 - 17:59",183
"2024-07-31","18:00 - 18:59",184
"2024-07-31","19:00 - 19:59",133
"2024-07-31","20:00 - 20:59",121
"2024-07-31","21:00 - 21:59",119
"2024-07-31","22:00 - 22:59",97
"2024-07-31","23:00 - 23:59",84
"2024-08-01","00:00 - 00:59",49
"2024-08-01","01:00 - 01:59",48
"2024-08-01","02:00 - 02:59",26
"2024-08-01","03:00 - 03:59",22
"2024-08-01","04:00 - 04:59",20
"2024-08-01","05:00 - 05:59",36
"2024-08-01","06:00 - 06:59",53
"2024-08-01","07:00 - 07:59",106
"2024-08-01","08:00 - 08:59",147
"2024-08-01","09:00 - 09:59",200
"2024-08-01","10:00 - 10:59",198
"2024-08-01","11:00 - 11:59",171
"2024-08-01","12:00 - 12:59",184
"2024-08-01","13:00 - 13:59",141
"2024-08-01","14:00 - 14:59",121
"2024-08-01","15:00 - 15:59",158
"2024-08-01","16:00 - 16:59",170
"2024-08-01","17:00 - 17:59",122
"2024-08-01","18:00 - 18:59",152
"2024-08-01","19:00 - 19:59",113
"2024-08-01","20:00 - 20:59",90
"2024-08-01","21:00 - 21:59",80
"2024-08-01","22:00 - 22:59",78
"2024-08-01","23:00 - 23:59",64
"2024-08-02","00:00 - 00:59",47
"2024-08-02","01:00 - 01:59",32
"2024-08-02","02:00 - 02:59",29
"2024-08-02","03:00 - 03:59",25
"2024-08-02","04:00 - 04:59",20
"2024-08-02","05:00 - 05:59",25
"2024-08-02","06:00 - 06:59",69
"2024-08-02","07:00 - 07:59",94
"2024-08-02","08:00 - 08:59",132
"2024-08-02","09:00 - 09:59",165
"2024-08-02","10:00 - 10:59",149
"2024-08-02","11:00 - 11:59",185
"2024-08-02","12:00 - 12:59",192
"2024-08-02","13:00 - 13:59",147
"2024-08-02","14:00 - 14:59",154
"2024-08-02","15:00 - 15:59",125
"2024-08-02","16:00 - 16:59",115
"2024-08-02","17:00 - 17:59",120
"2024-08-02","18:00 - 18:59",77
"2024-08-02","19:00 - 19:59",96
"2024-08-02","20:00 - 20:59",84
"2024-08-02","21:00 - 21:59",63
"2024-08-02","22:00 - 22:59",72
"2024-08-02","23:00 - 23:59",68
"2024-08-03","00:00 - 00:59",37
"2024-08-03","01:00 - 01:59",29
"2024-08-03","02:00 - 02:59",27
"2024-08-03","03:00 - 03:59",27
"2024-08-03","04:00 - 04:59",19
"2024-08-03","05:00 - 05:59",24
"2024-08-03","06:00 - 06:59",38
"2024-08-03","07:00 - 07:59",58
"2024-08-03","08:00 - 08:59",89
"2024-08-03","09:00 - 09:59",104
"2024-08-03","10:00 - 10:59",103
"2024-08-03","11:00 - 11:59",111
"2024-08-03","12:00 - 12:59",133
"2024-08-03","13:00 - 13:59",128
"2024-08-03","14:00 - 14:59",120
"2024-08-03","15:00 - 15:59",109
"2024-08-03","16:00 - 16:59",71
"2024-08-03","17:00 - 17:59",87
"2024-08-03","18:00 - 18:59",84
"2024-08-03","19:00 - 19:59",61
"2024-08-03","20:00 - 20:59",63
"2024-08-03","21:00 - 21:59",95
"2024-08-03","22:00 - 22:59",68
"2024-08-03","23:00 - 23:59",53
"2024-08-04","00:00 - 00:59",40
"2024-08-04","01:00 - 01:59",38
"2024-08-04","02:00 - 02:59",28
"2024-08-04","03:00 - 03:59",20
"2024-08-04","04:00 - 04:59",25
"2024-08-04","05:00 - 05:59",42
"2024-08-04","06:00 - 06:59",39
"2024-08-04","07:00 - 07:59",62
"2024-08-04","08:00 - 08:59",113
"2024-08-04","09:00 - 09:59",120
"2024-08-04","10:00 - 10:59",140
"2024-08-04","11:00 - 11:59",154
"2024-08-04","12:00 - 12:59",172
"2024-08-04","13:00 - 13:59",180
"2024-08-04","14:00 - 14:59",145
"2024-08-04","15:00 - 15:59",183
"2024-08-04","16:00 - 16:59",152
"2024-08-04","17:00 - 17:59",112
"2024-08-04","18:00 - 18:59",90
"2024-08-04","19:00 - 19:59",85
"2024-08-04","20:00 - 20:59",92
"2024-08-04","21:00 - 21:59",83
"2024-08-04","22:00 - 22:59",125
"2024-08-04","23:00 - 23:59",138
"2024-08-05","00:00 - 00:59",67
"2024-08-05","01:00 - 01:59",40
"2024-08-05","02:00 - 02:59",46
"2024-08-05","03:00 - 03:59",31
"2024-08-05","04:00 - 04:59",28
"2024-08-05","05:00 - 05:59",39
"2024-08-05","06:00 - 06:59",70
"2024-08-05","07:00 - 07:59",97
"2024-08-05","08:00 - 08:59",139
"2024-08-05","09:00 - 09:59",144
"2024-08-05","10:00 - 10:59",186
"2024-08-05","11:00 - 11:59",177
"2024-08-05","12:00 - 12:59",163
"2024-08-05","13:00 - 13:59",188
"2024-08-05","14:00 - 14:59",172
"2024-08-05","15:00 - 15:59",151
"2024-08-05","16:00 - 16:59",157
"2024-08-05","17:00 - 17:59",123
"2024-08-05","18:00 - 18:59",106
"2024-08-05","19:00 - 19:59",88
"2024-08-05","20:00 - 20:59",109
"2024-08-05","21:00 - 21:59",88
"2024-08-05","22:00 - 22:59",79
"2024-08-05","23:00 - 23:59",73
"2024-08-06","00:00 - 00:59",90
"2024-08-06","01:00 - 01:59",55
"2024-08-06","02:00 - 02:59",36
